index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5c319547cb4104f323e6148512136ff8,2026-07-19T08:37:55Z,Thunderstorm,grandine,www.macitynet.it,it,0.9,"Kommt Hagel? Die besten Versicherungen, um Ihr Auto zu retten, ohne ein Vermögen auszugeben. Ein Leitfaden zu den besten bei Amazon erhältlichen Hagelschutzplanen: Wir haben Materialien, Schutz, Verwendung und Preis verglichen, um zu verstehen, welche Sie wirklich wählen sollten.
- auf macitynet.it Kommt ein Hagel? Die besten Versicherungen, um Ihr Auto zu retten, ohne ein Vermögen auszugeben",Grandine in arrivo? I migliori teli per salvare l’auto senza spendere una fortuna,"Una guida ai migliori teli antigrandine disponibili su Amazon: abbiamo confrontato materiali, protezione, utilizzo e prezzo per capire quali scegliere davvero.
- su macitynet.it Grandine in arrivo? I migliori teli per salvare l’auto senza spendere una fortuna","Hail coming? The best covers to save your car without spending a fortune. A guide to the best anti-hail sheets available on Amazon: we compared materials, protection, use and price to understand which ones to really choose.
- on macitynet.it Hail coming? The best covers to save your car without spending a fortune","Ave venio? Optima opercula ad tuos currus servas sine fortuna expendendo. Dux optimorum schedae anti-grandis quae in Amazonibus praesto sunt: ​​comparavimus materias, tutelam, usum et pretium ad intellegendum quas vere eligent.
— on macitynet.it Ave veniens? Optima opercula servare currus sine fortuna",https://www.macitynet.it/?p=1479555,https://www.macitynet.it/wp-content/uploads/2019/06/logomacitynet1200wide-1.jpg,,"Le grandinate estive possono bastare pochi minuti per lasciare cofano, tetto e portiere pieni di ammaccature, con danni che possono costare centinaia o persino migliaia di euro. Chi non dispone di un… [+8476 chars]",,2026-07-25 16:16:22+00:00,random,,,
0d072b5dd12f6a2930bc67f256815f86,2026-07-15T17:46:26Z,Thunderstorm,maltempo campania,www.ansa.it,it,0.3,"Das Wetter spaltet Italien, im Norden wird eine Sturmwarnung ausgelöst. Hitzewelle im Rest des Landes. Schillaci, geh während der Hauptverkehrszeit nicht aus. Reiter auf dem Platz (ANSA)","Il meteo spacca l'Italia, scatta l'allerta nubifragi al Nord","Ondata calore sul resto del Paese. Schillaci, non uscite in ore centrali. Rider in piazza (ANSA)","The weather is splitting Italy, a storm warning is triggered in the North. Heat wave on the rest of the country. Schillaci, don't go out during central hours. Riders in the square (ANSA)","Tempestas Italiam scindit, tempestas in septentrione excitat. Reliquum ruris aestum fluctuantes. Schillaci, ne exeas per medias horas. Equites in platea (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/07/15/il-meteo-spacca-litalia-scatta-lallerta-nubifragi-al-nord_6b5c5879-aec9-4886-b5de-9f376ee8998e.html,https://www.ansa.it/webimages/img_1280x720/2026/7/15/c03a2133bdcc14d27bbad81835cf1237.jpg,,"Temporali nel Triveneto ed in Emilia-Romagna, sole e temperature estreme nel resto dell'Italia. È un'Italia spaccata in due, ma solo fino a domani, quella disegnata dalle previsioni meteorologiche. I… [+3856 chars]",,2026-07-25 21:13:36+00:00,wmo,Italy,MED,Europe
3b812245477505b1fc81c384186d918f,2026-07-12T12:19:50Z,Tropical Cyclone,ciclone,www.ansa.it,it,0.9,"Dritte Welle sengender Hitze, Spitzenwerte über 40 Grad werden in der Mitte-Süd-Region erwartet. Eine neue Ausdehnung des subtropischen Antizyklons in Afrika wird ab heute die dritte Hitzewelle des Sommers nach Italien bringen, mit Temperaturen deutlich über dem saisonalen Durchschnitt und Spitzenwerten über 40 Grad, insbesondere im mittleren Süden und auf den großen Inseln. (HANDHABEN)","Terza ondata di caldo torrido, attesi picchi oltre i 40 gradi al Centro-Sud","Una nuova espansione dell'anticiclone subtropicale africano porterà da oggi la terza ondata di caldo dell'estate sull'Italia, con temperature ben oltre le medie stagionali e punte superiori ai 40 gradi soprattutto al Centro-Sud e nelle Isole maggiori. (ANSA)","Third wave of scorching heat, peaks above 40 degrees expected in the Centre-South. A new expansion of the African subtropical anticyclone will bring the third heat wave of the summer to Italy from today, with temperatures well above seasonal averages and peaks above 40 degrees especially in the Center-South and on the major islands. (HANDLE)","Tertius unda aestus, cacumina supra 40 gradus expectata in Centre-South. Nova expansio anticyclonis Africanae subtropicae tertiam calorem fluctum aestatis in Italiam ab hodierno die afferet, cum temperaturis bene supra mediocris temporis et cacumina supra 40 gradus praesertim in Centro-South et in insulis maioribus. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/07/12/terza-ondata-di-caldo-torrido-attesi-picchi-oltre-i-40-gradi-al-centro-sud_17344230-c36d-49a4-aa42-2ceee8af84a1.html,https://www.ansa.it/webimages/img_1280x720/2026/7/11/b9a519922587606b4019ff717b888085.jpg,,"Una nuova espansione dell'anticiclone
subtropicale africano porterà da oggi la terza ondata di caldo
dell'estate sull'Italia, con temperature ben oltre le medie
stagionali e punte superiori ai 40 … [+1786 chars]",,2026-07-25 21:13:36+00:00,random,,,
94b288e6adda37287ffb834464ffe02a,2026-07-21T11:36:03Z,Heat Wave,ondata di caldo,www.ansa.it,it,0.9,"Hitzewelle, heute noch rot in Latium, morgen nur noch Rom. Heute ist Latium immer noch brandheiß, aber ab morgen wird nur noch Rom rote Zahlen schreiben, während Civitavecchia, Frosinone, Latina, Rieti und Viterbo gelb werden. Auch in Latium stellen die Temperaturen am Donnerstag keine gesundheitlichen Risiken dar. (HANDHABEN). (ANTWORT…","Ondata di calore, oggi ancora bollino rosso nel Lazio, domani solo Roma","Oggi ancora caldo da bollino rosso nel Lazio ma da domani solo Roma resterà in rosso mentre Civitavecchia, Frosinone, Latina, Rieti e Viterbo vireranno sul giallo. Giovedì poi anche nel Lazio le temperature non comporteranno rischi per la salute. (ANSA). (ANS…","Heat wave, today still red in Lazio, tomorrow only Rome. Today still red hot in Lazio but from tomorrow only Rome will remain in the red while Civitavecchia, Frosinone, Latina, Rieti and Viterbo will turn yellow. On Thursday also in Lazio the temperatures will not pose health risks. (HANDLE). (ANS…","Calor fluctus, hodie adhuc rubent in Latio, cras sola Roma. Hodie adhuc in Latio candescit sed a cras sola Roma in rubro manebit dum Civitavecchia, Frosinone, Latina, Reate et Viterbio flavescit. Die Iovis etiam in Latio temperaturae pericula sanitatis non ponunt. (tracto). (ANS…",https://www.ansa.it/lazio/notizie/2026/07/21/ondata-di-calore-oggi-ancora-bollino-rosso-nel-lazio-domani-solo_d74f316e-953c-41d2-a60c-6dcfb73f1820.html,https://www.ansa.it/webimages/img_1280x720/2026/7/21/21201a0c97085859e1296e929f1510b0.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-25 21:13:36+00:00,random,,,
3ca73f4a5429e1c850b5ad3aa491ad82,2026-07-07T06:02:00Z,Storm,mareggiata argentina,travel.thewom.it,it,0.3,"Es ist die wildeste Schlucht der Abruzzen: ein Paradies zwischen smaragdgrünem Wasser und in der Zeit stehengebliebenen Dörfern. In den Schluchten: Landschaften, Tiere und seltene Pflanzen Die Sagittarius-Schlucht ist eine Schlucht, die der Fluss Sagittarius über Millionen von Jahren gegraben hat. Das regionale Naturschutzgebiet und die WWF-Oase schützen eine Fläche von etwa 450 Hektar, die von der Talsohle bis zu den höchsten Hängen reicht.",È il canyon più selvaggio d’Abruzzo: un paradiso tra acque color smeraldo e borghi sospesi nel tempo,"Dentro le gole: paesaggi, animali e piante rare Le Gole del Sagittario sono un canyon scavato dal fiume Sagittario in milioni di anni. La Riserva Naturale Regionale e Oasi WWF protegge un’area di circa 450 ettari, che va dal fondo valle ai pendii più alti, fi…","It is the wildest canyon in Abruzzo: a paradise between emerald waters and villages suspended in time. Inside the gorges: landscapes, animals and rare plants The Sagittarius Gorge is a canyon dug by the Sagittarius river over millions of years. The Regional Nature Reserve and WWF Oasis protects an area of ​​approximately 450 hectares, which goes from the valley floor to the highest slopes, up…","Angustiae asperrimae in Aprutio: paradisus inter aquas smaragdos et villas suspenditur tempore. Intra fauces: landscapes, animalia et rara plantae Sagittarius Gorge est canyon effossa a flumine Sagittario supra decies centena milia annorum. Natura Regionalis Subsidium et WWF Oasis aream circiter 450 hectarerum tuetur, quae a valli pavimento usque ad summos clivos exit, usque…",https://travel.thewom.it/italia/abruzzo/canyon-piu-selvaggio-abruzzo.html,https://travel.thewom.it/content/uploads/sites/4/2026/07/gole-del-sagittario-1024x614.jpg,,"Preferisci ascoltare il riassunto audio?
 Gole del Sagittario 
Le Gole del Sagittario sono un canyon scavato dal fiume Sagittario in milioni di anni. La Riserva Naturale Regionale e Oasi WWF proteg… [+10158 chars]",,2026-07-26 11:42:16+00:00,wmo,Argentina,SES,South-America
ff1426f347b2f95145d2d97ea634a8ba,2026-07-13T08:26:58Z,Heat Wave,caldo,travel.thewom.it,it,0.9,"Es scheint ein Fleckchen im tropischen Paradies zu sein, aber es liegt in Latium: die smaragdgrüne Oase, in der Sie der Hitze entfliehen können. Was ist der Laghetto di San Benedetto und warum sollte man dorthin gehen? Der Laghetto di San Benedetto ist eine natürliche Erweiterung des Flusses Aniene, gelegen in einer engen Schlucht in der Gegend von Subiaco, im regionalen Naturpark Simbruini-Gebirge. Es ist kein großes…",Sembra un angolo di paradiso tropicale ma è nel Lazio: l’oasi color smeraldo dove scappare dal caldo,"Cos’è il Laghetto di San Benedetto e perché andarci Il Laghetto di San Benedetto è un allargamento naturale del fiume Aniene, incastonato in una gola stretta nel territorio di Subiaco, all’interno del Parco Naturale Regionale dei Monti Simbruini. Non è un gra…","It seems like a corner of tropical paradise but it is in Lazio: the emerald oasis where you can escape from the heat. What is the Laghetto di San Benedetto and why go there The Laghetto di San Benedetto is a natural widening of the Aniene river, set in a narrow gorge in the Subiaco area, within the Simbruini Mountains Regional Natural Park. It's not a big…","Apparet sicut angulus paradisi tropici sed est in Latio: oasis smaragdi ubi calor evadere potes. Quae est Laghetto di San Benedetto et cur ibi Laghetto di San Benedetto est naturalis dilatatio fluminis Anienis, in angusto fauces sublaco posita, intra montes Simbruini Regionis Naturalis Ortus. Praesent non magna…",https://travel.thewom.it/italia/lazio/oasi-color-smeraldo-dove-scappare-dal-caldo.html,https://travel.thewom.it/content/uploads/sites/4/2026/07/san-benedetto.jpg,,"Preferisci ascoltare il riassunto audio?
 Laghetto San Benedetto 
Il Laghetto di San Benedetto è un allargamento naturale del fiume Aniene, incastonato in una gola stretta nel territorio di Subiaco… [+8538 chars]",,2026-07-26 11:42:16+00:00,random,,,
a056cd21165c0c54ff9da2f0b0950c89,2026-07-13T07:39:26Z,Storm,mareggiata lauterbrunnen wilderswil,www.ilpost.it,it,0.3,"Auch diesen Sommer hat der Po einige Probleme. Salzwasser strömt zunehmend das Delta hinauf, und wenn es nicht regnet, reicht das verfügbare Wasser nur für einige Tage zur Bewässerung",Anche quest’estate il Po sta avendo un bel po’ di problemi,"L’acqua salata risale sempre di più il delta, e se non piove l’acqua disponibile basterà per l’irrigazione solo per pochi giorni","This summer too the Po is having quite a few problems. Salt water increasingly flows up the delta, and if it doesn't rain the available water will only be enough for irrigation for a few days","Haec quoque aestas Pado admodum paucas difficultates habet. Aqua salsa magis magisque influit Delta, et si aqua praesto non pluit, satis erit ad irrigationem per paucos dies.",https://www.ilpost.it/2026/07/13/livello-portata-fiume-po-siccita/,https://static-prod.cdnilpost.com/wp-content/uploads/2026/07/13/1783925913-ilpost_20260713085809108_eba0a18a501b47fc3bcbed7abbcdffcc.jpg,,"Nelle ultime settimane il livello del Po è tornato molto basso, con tutti i problemi connessi nell’agricoltura, nella pesca e per gli animali che vivono nel fiume. Alla fine della scorsa settimana l’… [+3411 chars]",,2026-07-26 16:27:38+00:00,wmo,Switzerland,WCE,Europe
fda8d49b8e98370460ff3975738ba891,2026-07-14T17:24:16Z,Drought,siccità libia,www.ilfattoquotidiano.it,it,0.2,"Curves-Untersuchung: Der ehemalige Ultras-Chef Lucci bittet um eine Einigung mit 8 Jahren. Luca Lucci, der inzwischen ehemalige Anführer der Ultras des AC Mailand, der zusammen mit anderen Ultras, darunter auch den Anführern von Inters Curva Nord, im Maxi-Blitz der S... im Gefängnis gelandet ist, hat darum gebeten, im zweiten Grad verhandeln zu dürfen, mit dem sogenannten „Agreed on Appeal“-Institut.","Inchiesta curve, l’ex capo ultras Lucci chiede di patteggiare 8 anni","Ha chiesto di poter patteggiare in secondo grado, con l’istituto del cosiddetto “concordato in appello”, Luca Lucci, l’ormai ex leader ultras milanista finito in carcere, assieme ad altri ultras compresi i capi della curva Nord interista, nel maxi blitz del s…","Curves investigation, former Ultras boss Lucci asks to settle for 8 years. Luca Lucci, the now former AC Milan ultras leader who ended up in prison, together with other ultras including the leaders of Inter's Curva Nord, in the maxi blitz of the s... has asked to be able to negotiate in the second degree, with the so-called ""agreed on appeal"" institute.","Inquisitio curvarum, pristina bulla Ultras Lucci petit ut per 8 annos deducatur. Luca Lucci, nunc prior AC Mediolanensis ultras dux, qui in carcere finivit, una cum aliis ultras inclusis inter duces Curva Nord, in maxi- blitz de S... rogavit ut in secundo gradu agere possit, cum instituto sic dicto ""consensu appellationis"".",https://www.ilfattoquotidiano.it/2026/07/14/inchiesta-curve-lex-capo-ultras-lucci-chiede-di-patteggiare-8-anni/8448639/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/07/14/luca-lucci.jpg,,"Taranto, 14 lug. (Adnkronos) - LItalia è oggi un Paese esposto allo stress idrico e tra i maggiori consumatori di acqua in Europa. Una situazione aggravata dagli effetti del cambiamento climatico, ch… [+5583 chars]",,2026-07-27 04:11:12+00:00,edo,Libya,SAH,Africa
8554b2edc433db094e90e5c59b4f8e1d,2026-07-15T10:59:00Z,Precipitation,precipitazioni svizzera,www.ilsole24ore.com,it,0.2,"Das Dürre-Paradoxon: Reis und Mais werden gekürzt, Wein und Milch werden jedoch wieder ins Gleichgewicht gebracht. Die anhaltende Dürre im Norden bringt vor allem Reis und Mais in Bedrängnis, könnte aber – paradoxerweise – auch die Situation einiger Sektoren lindern, die stattdessen unter Produktionsüberschüssen leiden...",Il paradosso della siccità: taglia riso e mais ma riporta in equilibrio vino e latte,La siccità prolungata al Nord mette in difficoltà soprattutto riso e mais ma – paradossalmente – potrebbe anche alleviare la situazione di alcuni settori che invece soffrono di surplus produttivi...,The drought paradox: cuts rice and corn but brings wine and milk back into balance. The prolonged drought in the North puts rice and corn in particular in difficulty but - paradoxically - could also alleviate the situation of some sectors which instead suffer from production surpluses...,"Paradoxum siccitas: oryza et frumentum secat, sed vinum et lac in statera reducit. Diuturna siccitas in septentrione oryzae et frumentum peculiariter in difficultate ponit, sed — paradoxice — condicionem etiam aliquorum sectorum sublevare potuit quae superfluitates productionis patiuntur.",https://www.ilsole24ore.com/art/la-siccita-taglia-riso-e-mais-ma-riporta-equilibrio-vino-e-latte-AJ8sDWK,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/16/Immagini/Ritagli/ilsolematera_20260715115345736_79fd647ac41155f74c56b1cb6f9da4ca-U26086213571XER-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,A fare una mappatura della sete nei campi è stata anche la Coldiretti. «Londata di caldo eccezionale e la mancanza di precipitazioni stanno presentando un conto sempre più pesante allagricoltura ital… [+2918 chars],,2026-07-27 04:11:12+00:00,wmo,Switzerland,WCE,Europe
7c149442e94ab352c8f2c2ede5a4fc38,2026-07-01T14:29:40Z,Precipitation,precipitazioni record,www.ilfattoquotidiano.it,it,0.8,"Meere und Ozeane waren noch nie so warm, Rekord im Juni 2026. Kopernikus: „Gefahr extremer Niederschläge, weitreichende Auswirkungen“. Meere und Ozeane waren noch nie so warm. Das haben der Klimawandeldienst und der Meeresdienst Copernicus herausgefunden. Nach Angaben des Erdbeobachtungsprogramms der Europäischen Union stiegen die globalen Meeresoberflächentemperaturen im Juni 2026…","Mari e oceani mai così caldi, record a giugno 2026. Copernicus: “Rischio di precipitazioni estreme, ripercussioni di ampia portata”","Mari e oceani mai così caldi. Lo rivelano il servizio relativo ai cambiamenti climatici e il servizio marino di Copernicus. Secondo i dati del programma di osservazione della Terra dell’Unione Europea, a giugno 2026 le temperature superficiali del mare global…","Seas and oceans have never been so warm, record in June 2026. Copernicus: ""Risk of extreme precipitation, far-reaching repercussions"". Seas and oceans have never been so warm. This was revealed by the climate change service and the Copernicus marine service. According to data from the European Union's Earth observation programme, global sea surface temperatures in June 2026…","Maria et maria numquam tam calida fuerunt, mense Iunio 2026. Copernicus recordatur: ""Periculum extremae praecipitationis, longe repercussiones"". Maria et maria numquam ita calent. Hoc revelatum est per mutationem climatis et servitutis Copernici marinae. Iuxta data ex notitia terrae Unionis Europaeae in programmate observationis, superficiei maris globalis temperaturae mense Iunio 2026…",https://www.ilfattoquotidiano.it/2026/07/01/temperature-oceani-record-2026-copernicus-notizie/8436035/,https://st.ilfattoquotidiano.it/wp-content/uploads/2023/05/02/oceano-pacifico-1.jpg,,"Questo articolo è gratis. 
Per leggerne altri, ricevere le newsletter e avere libero accesso ai contenuti scelti dalla redazione 
Registrati 
Mari e oceani mai così caldi. Lo rivelano il servizio … [+6613 chars]",,2026-07-27 04:11:12+00:00,random,,,
09eec990f046a6499793ad2202d3c325,2026-07-11T12:09:00Z,Heat Wave,caldo,www.ilsole24ore.com,it,0.9,"Italien im Griff der Hitze. Region Piemont: «Brände verursachen eine ökologische Katastrophe». Hinweis der Region: Laut einer vorläufigen Bilanz sind zwischen den Provinzen Turin, Vercelli, Novara und Verbano Cusio Ossola insgesamt zwischen 800 und 900 Hektar abgebrannt",Italia nella morsa del caldo. Regione Piemonte: «Incendi stanno provocando una catastrofe ecologica»,"Nota della Regione: secondo un bilancio provvisorio, una quota compresa tra 800 e 900 ettari complessivi sono bruciati tra le province di Torino, Vercelli, Novara e Verbano Cusio Ossola","Italy in the grip of the heat. Piedmont Region: «Fires are causing an ecological catastrophe». Note from the Region: according to a provisional balance sheet, a total amount of between 800 and 900 hectares have burned between the provinces of Turin, Vercelli, Novara and Verbano Cusio Ossola","aestum Italia detinet. Pedemontana Regio: «Ignes oecologicam calamitatem faciunt». Nota ex Regione: iuxta stateram provisoriam, summa copia inter 800 et 900 hectares inter provincias Taurinensis, Vercellarum, Novaria et Verbano Cusio Ossola combusserunt.",https://www.ilsole24ore.com/art/italia-morsa-caldo-regione-piemonte-incendi-stanno-provocando-catastrofe-ecologica-AJ5OnGG,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/12/Immagini/Ritagli/mr6l5qjkyxc5c3pweiq-U34258604435JDr-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
È in arrivo una nuova ondata di calore, la terza del 2026, della durata di almeno 15 giorni, con picchi di oltre 40 gradi in Sardegna, Sicilia e nelle zone de… [+3764 chars]",,2026-07-27 04:11:12+00:00,random,,,
85fe97e455adab213fd977abe566bd12,2026-07-19T09:55:46Z,Heat Wave,caldo,www.ansa.it,it,0.9,In der Mitte-Süd-Region ist es immer noch heiß und im Norden gibt es starke Gewitter. Ab Dienstag sinken die Temperaturen. Schlechtes Wetter wird am Donnerstag auch den Süden treffen (ANSA),"Ancora caldo al Centro-Sud e forti temporali al Nord, da martedì calo temperature",Giovedì maltempo colpirà anche il Meridione (ANSA),"Still hot in the Centre-South and strong thunderstorms in the North, temperatures drop from Tuesday. Bad weather will also hit the South on Thursday (ANSA)","Adhuc calidum in Centre-meridionali et in septentrione vehementis tonitribus, temperaturas Martis e cadant. Tempestas mala etiam Meridiem die Iovis (ANSA) feriet.",https://www.ansa.it/sito/notizie/cronaca/2026/07/19/ancora-caldo-al-centro-sud-e-forti-temporali-al-nord-da-martedi-calo-temperature_a20f6d74-ed72-4844-98a5-c0e7d10fa072.html,https://www.ansa.it/webimages/img_1280x720/2026/7/17/1e2c96d9deed3cbcec77bc1bf2c7879c.jpg,,"Dopo più di un mese di caldo a tratti estremo, con valori costantemente oltre le medie climatiche, dalla prossima settimana è attesa una svolta: tornerà la classica estate italiana, calda ma con temp… [+2028 chars]",,2026-07-27 13:24:29+00:00,random,,,
a02d61bd3adf45d0e112c95d360bf752,2026-07-25T12:44:46Z,Thunderstorm,maltempo basilicata,www.ansa.it,it,0.9,"Coldiretti „verheerender Hagelsturm, 250 Hektar Tomaten im Potentino-Gebiet zerstört“. „Am Abend zwischen Donnerstag und Freitag traf eine heftige und plötzliche Unwetterwelle den Palazzo San Gervasio (Potenza) im nördlichen Teil der Basilikata und verursachte schwere Schäden an landwirtschaftlichen Nutzpflanzen.“ (HANDHABEN)","Coldiretti 'grandinata devastante, nel Potentino distrutti 250 ettari di pomodoro'","""Una violenta e improvvisa ondata di maltempo si è abbattuta nella serata tra giovedì e venerdì su Palazzo San Gervasio (Potenza), nell'area nord della Basilicata, provocando gravissimi danni alle coltivazioni agricole"". (ANSA)","Coldiretti 'devastating hailstorm, 250 hectares of tomatoes destroyed in the Potentino area'. ""A violent and sudden wave of bad weather hit Palazzo San Gervasio (Potenza), in the northern area of ​​Basilicata, in the evening between Thursday and Friday, causing very serious damage to agricultural crops"". (HANDLE)","Coldiretti 'grandinis vastans', 250 hectares lycopersicorum in Potentino area destructa. ""Impotens et subita tempestatum unda in Palazzo San Gervasio (Potenza), in area septentrionali Basilicatae, vesperi inter diem Iovis et Veneris, gravissima detrimenta fructuum agriculturae intulit"". (CONTRACTO)",https://www.ansa.it/basilicata/notizie/2026/07/25/coldiretti-grandinata-devastante-nel-potentino-distrutti-250-ettari-di-pomodoro_d0cd3a3f-20c8-42c7-ae9d-36415ce6aacf.html,https://www.ansa.it/webimages/img_1280x720/2026/7/25/32fdda9382716407034291a30f8834bd.jpg,,"""Una violenta e improvvisa ondata
di maltempo si è abbattuta nella serata tra giovedì e venerdì su
Palazzo San Gervasio (Potenza), nell'area nord della Basilicata,
provocando gravissimi danni alle… [+1920 chars]",,2026-07-28 07:58:32+00:00,wmo,Italy,MED,Europe
5922a29df7eb5ebe1648f6a280b49472,2026-07-27T14:02:07Z,Heat Wave,ondata di caldo,www.ansa.it,it,0.9,"Neue Hitzewelle in Venetien, Temperaturen bis zu 40 Grad. Venturini: „Die erste Sommerhälfte ist die heißeste seit 1996“","Nuova ondata di caldo in Veneto, temperature fino a 40 gradi",Venturini: 'La prima metà dell'estate è la più torrida dal 1996',"New heat wave in Veneto, temperatures up to 40 degrees. Venturini: 'The first half of the summer is the hottest since 1996'","Novi caloris unda in Veneto, temperaturas usque ad 40 gradus. Venturini: 'Prima media aestatis calidissima est ab anno 1996'",https://www.ansa.it/veneto/notizie/2026/07/27/nuova-ondata-di-caldo-in-veneto-temperature-fino-a-40-gradi_3af62a85-2f80-48e0-97b4-29486709d98a.html,https://www.ansa.it/webimages/img_1280x720/2025/6/28/663e377d4fa3619b0579a5695b8b4f4d.jpg,,"Aumentano le temperature in tutto
il Veneto. Lo fa sapere la Regione in una nota, precisando che a
partire da martedì 28 luglio, l'espansione di un promontorio
anticiclonico di matrice nord-africa… [+1843 chars]",,2026-07-28 16:55:27+00:00,random,,,
7eba2e02a497aa5e2b9a9688d4f6c3f8,2026-07-12T09:56:48Z,Thunderstorm,temporale obersimmental,www.ilfattoquotidiano.it,it,0.3,"Brandkatastrophen, brennende Städte und Muschelsterben durch zu heißes Wasser: die Folgen eines sengenden Sommers. Und was sollten wir erwarten. Die dritte Hitzewelle – die mindestens bis zum 22. Juli andauern könnte – steht vor der Tür. Doch inzwischen muss sich Italien mit den Auswirkungen dieses heißen Sommers auseinandersetzen, der von Experten als neue Normalität bezeichnet wird: Brände zwischen Piemont und Sardinien ...","Emergenza incendi, città roventi e cozze che muoiono per l’acqua troppo calda: gli effetti dell’estate torrida. E cosa dobbiamo aspettarci","La terza ondata di calore – che rischia di durare almeno fino al 22 luglio – è alle porte. Ma intanto l’Italia si trova a dover fare i conti con gli effetti di questa estate torrida, definita dagli esperti come nuova normalità: incendi tra Piemonte e Sardegna…","Fire emergencies, burning cities and mussels dying from too hot water: the effects of a scorching summer. And what should we expect. The third heat wave – which risks lasting until at least July 22 – is upon us. But in the meantime, Italy finds itself having to deal with the effects of this torrid summer, defined by experts as the new normality: fires between Piedmont and Sardinia...","Ignis casus, urbes urentes et conchae nimis ex aqua calida morientes: effectis inflammatae aestatis. Et quid expectemus. Tertius fluctus aestus - qui periculum durat usque ad diem 22 Iulii saltem - nobis est. Sed interim Italia de effectibus huius aestatis fervidae versatur, a peritis ut novae normalitatis definitae: ignes inter Pedemontium et Sardiniam...",https://www.ilfattoquotidiano.it/2026/07/12/ondata-calore-incendi-moria-molluschi-notizie/8446496/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/05/28/2905-naziozoo12_a03_49095_55140_52621ph01_15102-1200x630.jpg,,"Questo articolo è gratis. 
Per leggerne altri, ricevere le newsletter e avere libero accesso ai contenuti scelti dalla redazione 
Registrati 
La terza ondata di calore – che rischia di durare alme… [+4431 chars]",,2026-07-28 21:36:17+00:00,wmo,Switzerland,WCE,Europe
c6bcc84878578e62148c50a0e88afd3f,2026-07-13T10:00:02Z,Drought,mancanza di pioggia somalia,www.ilgiornale.it,it,0.3,"Die dritte Welle bringt Italien ins Wanken: Temperaturen um die 40°, ein Waffenstillstand (vielleicht) am Samstag. Massaker an Schalentieren im Po-Delta: Sektor in den Knien. Krise in der EU: Tour de France verkürzt, Boom bei Ertrunkenen in Deutschland","La terza ondata fa annaspare l'Italia: temperature a 40°, la tregua (forse) sabato","Strage di molluschi sul delta del Po: settore in ginocchio. Crisi in Ue: Tour de France accorciato, boom di annegati in Germania","The third wave has Italy reeling: temperatures at 40°, a truce (maybe) on Saturday. Massacre of shellfish on the Po delta: sector on its knees. Crisis in the EU: Tour de France shortened, boom in drownings in Germany","Tertia unda fluctuat Italia: temperaturas 40°, inducias (fortasse) die Saturni. Massa concharum in Pado della: sector in genibus. Discrimen in EU: Tour de France abbreviatum, bombum in submersionibus in Germania",https://www.ilgiornale.it/news/politica/terza-ondata-fa-annaspare-litalia-temperature-40-tregua-2692624.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/06/29/1782716160-se-ibz8bz5exmxnf25ly.jpeg?_=1782716160,,"Bentornato anticiclone africano. Si fa per dire. L'alta pressione torna a bussare alle nostre latitudini, recando con sé la terza ondata di caldo dell'estate, con temperature ben oltre le medie stagi… [+2499 chars]",,2026-07-28 21:36:17+00:00,edo,Somalia,NEAF,Africa
5f2021d756ec39834c33a75317760343,2026-07-15T10:00:26Z,Storm,tempesta piemontese,www.ilgiornale.it,it,0.3,"Italien erreicht 45 Grad (mit Saharasand). Es ist die heftigste Welle. Morgen der Höhepunkt, mit 15 Städten mit der roten Plakette. Staub wird alles noch schlimmer machen. Fahrer streiken",L'Italia tocca i 45 gradi (con sabbia del Sahara). È l'ondata più feroce,"Domani il picco, con 15 città col bollino rosso. La polvere peggiorerà tutto. Rider in sciopero","Italy reaches 45 degrees (with Sahara sand). It is the most ferocious wave. Tomorrow the peak, with 15 cities with the red sticker. Dust will make everything worse. Riders on strike",Italia 45 gradus attingit (cum Sahara arena). Est unda ferocissima. Cras apicem cum 15 villae obice rubra. Omnia pulvis peiora faciet. Equites percutiens,https://www.ilgiornale.it/news/meteo-e-clima/litalia-tocca-i-45-gradi-sabbia-sahara-londata-pi-feroce-2693682.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/filefield_paths/ilgiornale_20260624102815457_71bdf1b4acb29785c5fff57050bebdf0.jpg?_=1782289720,,"È arrivata. L'Italia si prepara ad affrontare il picco della nuova ondata di calore, la terza dall'inizio dell'estate, forse la più intensa, con temperature che in diverse aree del Paese sfioreranno … [+3442 chars]",,2026-07-28 21:36:17+00:00,wmo,Italy,MED,Europe
