index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1146f787d755c970d40bddaedc3289b4,2026-03-30T12:24:19Z,Storm,mareggiata aletschgebiet,www.ansa.it,it,0.3,"Der Mittelmeer-Zyklon „Jolina“ von Satelliten gesehen. Die Entstehung und Entwicklung des Mittelmeer-Zyklons „Jolina“, der zwischen dem 14. und 19. März die Küsten Siziliens und Kalabriens traf, wurde in Echtzeit von Satelliten beobachtet. (HANDHABEN)",Il ciclone del Mediterraneo 'Jolina' visto dai satelliti,"Osservata in tempo reale dai satelliti la formazione e l'evoluzione del ciclone del Mediterraneo 'Jolina', che fra il 14 e il 19 marzo ha colpito le coste di Sicilia e Calabria. (ANSA)","The Mediterranean cyclone 'Jolina' seen by satellites. The formation and evolution of the Mediterranean cyclone 'Jolina', which hit the coasts of Sicily and Calabria between 14 and 19 March, was observed in real time by satellites. (HANDLE)","Cyclone Mediterraneum 'Jolina' a satellitibus visum est. Institutio et evolutio cyclonis Mediterranei Jolina, quae fines Siciliae et Calabriae inter 14 et 19 Martii attingit, reali tempore a satellitibus observatum est. (CONTRACTO)",https://www.ansa.it/sito/notizie/topnews/2026/03/30/il-ciclone-del-mediterraneo-jolina-visto-dai-satelliti_2216119a-8afb-4763-8fd6-b61eaec96ada.html,https://www.ansa.it/webimages/img_1129x635/2026/3/17/85177415ad7edd7a3a3268ac64956fc7.jpg,,"Osservata in tempo reale dai
satelliti la formazione e l'evoluzione del ciclone del
Mediterraneo 'Jolina', che fra il 14 e il 19 marzo ha colpito le
coste di Sicilia e Calabria. I venti e le piogg… [+1952 chars]",,2026-04-14 13:31:08+00:00,wmo,Switzerland,WCE,Europe
1129bc0b7b557b6b03595d04fc53bbb0,2026-03-14T08:40:01Z,Snow&Ice,gelo langenthal,www.ilgiornale.it,it,0.3,"Das echte Schlechtwetter kehrt zurück: über 100 mm Regen und ein Meter Schnee, das ist es. Eine starke Störung führt zu zahlreichen und anhaltenden Phänomenen von Nord nach Süd: den am stärksten betroffenen Standorten und dem daraus resultierenden Trend","Torna il vero maltempo: oltre 100 mm di pioggia e un metro di neve, ecco dove",Una forte perturbazione provocherà abbondanti e persistenti fenomeni da Nord a Sud: le località più colpite e la tendenza successiva,"The real bad weather returns: over 100 mm of rain and a meter of snow, that's where. A strong disturbance will cause abundant and persistent phenomena from North to South: the most affected locations and the subsequent trend","Tempestas vera redit: super 100 mm pluviae et metrum nivis, ubi est. Fortis commotio phaenomena copiosas et persistentes ab Aquilone in meridiem facient: locis affectissimis et trendo subsequente",https://www.ilgiornale.it/news/attualit/torna-vero-maltempo-oltre-100-mm-pioggia-e-metro-neve-ecco-2638366.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/03/14/1773477486-neve.jpeg?_=1773477486,,Le immagini del satellite parlano chiaro: sullItalia è in ingresso una estesa e forte perturbazione che riporterà un clima invernale ma soprattutto abbondanti piogge e tanta neve soprattutto sulle Al… [+1649 chars],,2026-04-14 16:38:46+00:00,wmo,Switzerland,WCE,Europe
b9e03149d1b279111fb9c5f16fd005a4,2026-03-15T10:15:08Z,Thunderstorm,maltempo piemonte,www.ansa.it,it,0.7,"Lawinengefahr, einige Straßen im Piemont gesperrt. Regen in den Ebenen und starker Schneefall in einem Teil des Alpenbogens im Piemont: In Alagna (Vercelli) hat das schlechte Wetter der letzten Stunden mehr als einen Meter Neuschnee in die Stadt gebracht. (HANDHABEN)","Pericolo valanghe, in Piemonte chiuse alcune strade",Piogge in pianura e nevicate intense su parte dell'arco alpino in Piemonte: ad Alagna (Vercelli) il maltempo delle scorse ore ha portato in paese più di un metro di neve fresca. (ANSA),"Avalanche danger, some roads closed in Piedmont. Rain in the plains and intense snowfall in part of the Alpine arc in Piedmont: in Alagna (Vercelli) the bad weather of the last few hours has brought more than a meter of fresh snow to the town. (HANDLE)","Avalanche periculum, nonnullae viae in Pedemontio clausae. Imber in campestribus et nix vehemens in parte arcus Alpini in Pedemontio: in Alagna (Vercelli) tempestas ultimarum horarum plus quam metrum recentium nix in oppidum attulit. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/15/pericolo-valanghe-in-piemonte-chiuse-alcune-strade_9c569f1e-a69d-407f-8a18-d9058e80409f.html,https://www.ansa.it/webimages/img_1129x635/2026/3/15/b67ea7c0c397209b74c3d731b97bf0d6.jpg,,"Piogge in pianura e nevicate
intense su parte dell'arco alpino in Piemonte: ad Alagna
(Vercelli) il maltempo delle scorse ore ha portato in paese più
di un metro di neve fresca. Proprio nel Vercel… [+1704 chars]",,2026-04-14 21:12:03+00:00,wmo,Italy,MED,Europe
f5e99c0c32be3b32fc6cc18fc0c3cae7,2026-03-17T15:23:35Z,Precipitation,pioggia على بعض مناطق غرب ليبيا.,www.ansa.it,it,0.3,"Eine Störung aus Osteuropa bringt einen Winterschweif mit sich. Fiocchi in der Emilia-Romagna, den Abruzzen und Molise zwischen 700 und 1000 Metern über dem Meeresspiegel (ANSA)",Una perturbazione dall'Europa orientale porta una coda d'inverno,"Fiocchi in Emilia-Romagna, Abruzzo e Molise tra i 700 e i 1000 metri di quota (ANSA)","A disturbance from Eastern Europe brings a winter tail. Fiocchi in Emilia-Romagna, Abruzzo and Molise between 700 and 1000 meters above sea level (ANSA)","Turbatio ab Europa Orientali caudam hiemem affert. Fiocchi in Emilia-Romagna, Aprutium et Molise inter 700 et 1000 metra supra planum maris (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/03/17/lallerta.-una-perturbazione-dalleuropa-orientale-porta-neve-e-una-coda-dinverno_848492c3-84ed-4512-8b51-9c88fb7ddb61.html,https://www.ansa.it/webimages/img_1129x635/2026/3/15/f2a5d7c02cd50ef5bd8e85dfa177d693.jpg,,Una nuova perturbazione proveniente dall'Europa nord-orientale dalla serata interesserà settori adriatici con piogge e nevicate a quote di alta collina. Ci sarà un deciso rinforzo della ventilazione … [+1765 chars],,2026-04-15 03:45:34+00:00,wmo,Libya,SAH,Africa
2c541338d97c19fe52a05894ae777f7e,2026-03-26T08:34:28Z,Snow&Ice,gelo obergoms,www.ansa.it,it,0.3,"In Umbrien zwischen Castelluccio und Colfiorito ist der Schnee zurückgekehrt. Schlechtes Wetter in Umbrien, mit einer deutlichen Rückkehr zu winterlichen Bedingungen, insbesondere entlang des Apenninkamms, wo seit dem Morgen auch in relativ niedrigen Höhen, insbesondere zwischen Castelluccio di Norcia und der Colfiorito-Hochebene, Schneefall zu verzeichnen ist. …",E' tornata la neve in Umbria tra Castelluccio e Colfiorito,"Maltempo sull'Umbria, con un deciso ritorno a condizioni invernali soprattutto lungo la dorsale appenninica, dove dalla mattinata si registrano nevicate anche a quote relativamente basse, in particolare tra Castelluccio di Norcia e l'altopiano di Colfiorito. …","The snow has returned in Umbria between Castelluccio and Colfiorito. Bad weather in Umbria, with a marked return to winter conditions especially along the Apennine ridge, where snowfall has been recorded since the morning even at relatively low altitudes, in particular between Castelluccio di Norcia and the Colfiorito plateau. …","Nix in Umbriam rediit inter Castelluccium et Colfiorito. Tempestates in Umbria, cum notatis reditibus ad condiciones hiemales praesertim secundum iugum Apennini, ubi nix nix in altitudinem relative humilis inscriptus est, praesertim inter Castelluccio di Norcia et Colfiorito planitiem. ...",https://www.ansa.it/umbria/notizie/2026/03/26/e-tornata-la-neve-in-umbria-tra-castelluccio-e-colfiorito_438b6919-4886-4efd-b50f-2a57c227555a.html,https://www.ansa.it/webimages/img_1129x635/2026/3/4/54aec50d09305e6b799aca9f3a5fc87d.jpg,,"Maltempo sull'Umbria, con
un deciso ritorno a condizioni invernali soprattutto lungo la
dorsale appenninica, dove dalla mattinata si registrano nevicate
anche a quote relativamente basse, in parti… [+1501 chars]",,2026-04-15 03:45:34+00:00,wmo,Switzerland,WCE,Europe
42fe8aafacf063dd28a98b6e849124e2,2026-03-26T15:46:49Z,Precipitation,precipitazioni abruzzo,www.ansa.it,it,0.3,"Schlechtes Wetter: Katastrophenschutz, morgen Alarmstufe Gelb in neun Regionen. Mehr Regen und Schnee in der Mitte und im Süden und stürmische Winde von Norden nach Süden. (ANSA)","Maltempo: Protezione Civile, domani allerta gialla in nove regioni",Ancora piogge e neve al Centro Sud e venti di burrasca da Nord a Sud. (ANSA),"Bad weather: Civil Protection, yellow alert tomorrow in nine regions. More rain and snow in the Center and South and gale force winds from North to South. (ANSA)","Tempestatibus: Civile Praesidium, luteum cras vigilans in novem regiones. Plures pluviae et nives in medio et meridionali et in gale vis ventorum a septentrione in meridiem. (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/03/26/maltempo-protezione-civile-domani-allerta-gialla-in-nove-regioni_76c25188-c826-4d5a-9fd1-412e04e2e1e0.html,https://www.ansa.it/webimages/img_1129x635/2026/3/26/3c0e8791b81cee9673c906878cb0954e.jpg,,"Ancora piogge e neve al Centro Sud e
venti di burrasca da Nord a Sud. Il dipartimento della
Protezione Civile ha emesso per domani l'allerta gialla in nove
regioni: su settori di Emilia-Romagna, U… [+1299 chars]",,2026-04-15 03:45:34+00:00,wmo,Italy,MED,Europe
3fbd3c62169f0f1334df1ff691a52c87,2026-03-26T10:14:14Z,Thunderstorm,maltempo italia,www.repubblica.it,it,0.7,"Schlechtwetterwelle über Italien: Umleitungen, Schneefall in geringer Höhe und starke Windböen. Das Ende des Winters: Gelbe Warnungen in neun Regionen. Parks in Ravenna geschlossen, Motorboot zur Tremiti blockiert und eine Frau durch einen umgestürzten Baum in Genua verletzt","Ondata di maltempo sull’Italia: voli dirottati, nevicate a bassa quota e forti raffiche di vento","Colpo di coda dell’inverno: allerta gialle su nove regioni. Chiusi i parchi a Ravenna, bloccata la motonave per le Tremiti e ferita una donna per un albero caduto a Genova","Wave of bad weather over Italy: diverted flights, snowfall at low altitude and strong gusts of wind. The tail end of winter: yellow alerts in nine regions. Parks closed in Ravenna, motorboat to the Tremiti blocked and a woman injured by a fallen tree in Genoa","Unda tempestatum in Italia: aversae volatus, nix in alta altitudine, et fortes venti procellae. Cauda hyemis extrema: in summis flavis novem regiones. Parks Ravennae clausit, navicula motoria Tremiti obsessa et femina laesa arbore in Genua lapsa",https://www.repubblica.it/cronaca/2026/03/26/news/allerta_meteo_maltempo_oggi_italia-425246928/,https://www.repstatic.it/content/nazionale/img/2026/03/26/111322823-c83346d3-ea7e-4ee3-911c-880b38513366.jpg,,"Colpo di coda dellinverno. Unondata di maltempo sta investendo gran parte dell'Italia con forti venti di burrasca, nevicate anche a bassa quota e grandine. La Protezione Civile ha infatti diramato pe… [+10936 chars]",,2026-04-15 03:45:34+00:00,wmo,Italy,MED,Europe
016b326e3007fb30646380cf15635ee0,2026-03-16T13:15:03Z,Storm,tempesta binntal,www.ilsole24ore.com,it,0.3,"Im drittwärmsten Jahr aller Zeiten gehen die Schäden zurück, aber das Risiko bleibt hoch. Im Jahr 2025 beliefen sich laut Aon die wirtschaftlichen Schäden durch Extremereignisse auf der Welt auf 260 Milliarden Dollar: Das ist der niedrigste Stand seit 2015. Doch die durch eine Versicherung abgedeckten Werte haben die Schwelle von 100 Milliarden überschritten",Nel terzo anno più caldo di sempre calano i danni ma il rischio resta alto,Nel 2025 secondo Aon le perdite economiche causate da eventi estremi nel mondo sono state pari a 260 miliardi di dollari:si tratta del livello più basso dal 2015. Ma quelle coperte da una polizza assicurativa hanno superato la soglia dei 100 miliardi,"In the third hottest year ever, damage drops but the risk remains high. In 2025, according to Aon, economic losses caused by extreme events in the world amounted to 260 billion dollars: this is the lowest level since 2015. But those covered by an insurance policy have exceeded the threshold of 100 billion","In tertio anno calidissimus umquam guttae damni sunt sed periculum altum manet. Anno 2025, secundum Aon, damna oeconomica per extremos eventus in mundo facta sunt ad 260 miliarda dollariorum: haec est infimus ab anno MMXV. At illi consilio assecurationis cooperti limen centum miliariorum excesserunt.",https://www.ilsole24ore.com/art/nel-terzo-anno-piu-caldo-sempre-calano-danni-ma-rischio-resta-alto-AIk8NPwB,https://i2.res.24o.it/images2010/S24/Documenti/2026/03/14/Immagini/Ritagli/2194839400-U77447512161epW-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Il ciclone Harry che si è abbattuto su Sicilia, Calabria e Sardegna nel gennaio 2026 ha riacceso i riflettori sulle catastrofi naturali. Il clima che cambia p… [+5212 chars]",,2026-04-16 16:53:54+00:00,wmo,Switzerland,WCE,Europe
72e5a1d462cc11a43eba3947caee98a9,2026-03-23T23:01:00Z,Snow&Ice,gelida nyon terre sainte,www.repubblica.it,it,0.3,"Wettervorhersage, Anzeichen von Frühling, dann Kaltfront mit einem Rückgang von 10 Grad und Schnee auf 300 Metern. Es drohen stürmische Winde, heftige Schauer, Hagelstürme und ein thermischer Kollaps","Previsioni meteo, accenno di primavera, poi fronte freddo con calo di 10 gradi e neve a 300 metri","In arrivo venti di tempesta, forti rovesci, grandinate e crollo termico","Weather forecast, hint of spring, then cold front with drop of 10 degrees and snow at 300 metres. Stormy winds, heavy showers, hailstorms and thermal collapse are on the way","Tempestas praenuntius, admonitus veris, frigus anterius cum gutta 10 graduum et nivis in 300 metris. Venti procellae, imbres graves, grandines et ruinae scelerisque in via sunt",https://www.repubblica.it/cronaca/2026/03/24/news/previsioni_meteo_fronte_freddo_calo_termico_neve-425241394/,https://www.repstatic.it/content/nazionale/img/2026/03/23/222444607-a830b4c6-842e-413f-9a5a-5470fe18d47f.jpg,,"La primavera ha da poco fatto il suo esordio, ma l'inverno ha deciso di riprendersi prepotentemente la scena. Stiamo per assistere a uno dei più classici e violenti ribaltoni atmosferici tipici di qu… [+2645 chars]",,2026-04-16 16:53:54+00:00,wmo,Switzerland,WCE,Europe
c0538e4c45e4815098240726b318760c,2026-03-26T09:36:33Z,Snow&Ice,neve italia,www.ansa.it,it,0.7,"Schnee, bis zu 10 Meter hohe Wellen und stürmische Winde sind das Ende des Winters. „Extreme“ Belüftung, mindestens 10 Grad sinkende Temperaturen, Sturmfluten und Wellen von bis zu 10 Metern Höhe: Der arktische Wirbelsturm ist in Italien angekommen und seine Erscheinungen werden bis morgen andauern. Eine echte Variante des Winters. (HANDHABEN)","Neve, onde fino a 10 metri e venti di burrasca, è colpo di coda dell'inverno","Ventilazione 'estrema', temperature in calo di almeno 10 gradi, mareggiate e onde alte fino a 10 metri: è arrivato in Italia il ciclone artico con le sue manifestazioni che persisteranno fino a domani. Un vero e proprio colpo di coda dell'inverno. (ANSA)","Snow, waves up to 10 meters and gale force winds are the tail end of winter. 'Extreme' ventilation, temperatures dropping by at least 10 degrees, storm surges and waves up to 10 meters high: the Arctic cyclone has arrived in Italy with its manifestations that will persist until tomorrow. A real twist on winter. (HANDLE)","Nives, fluctus usque ad 10 metra et gale vi ventorum sunt, cauda finis hiemis. 'Extremae' evacuationis, temperaturae per 10 saltem gradus, tempestas exsurgat et fluctuat usque ad 10 metra alta: cyclus arcticus in Italiam venit cum suis manifestationibus quae usque in crastinum durabunt. Vera torquent hyeme. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/26/neve-onde-fino-a-10-metri-e-venti-di-burrasca-e-colpo-di-coda-dellinverno_b95964a2-97a4-4ccc-a861-70e2bdf7f212.html,https://www.ansa.it/webimages/img_1129x635/2026/1/20/bc9a8a2ea9f23327638bcda0a1e576ec.jpg,,"Ventilazione 'estrema', temperature
in calo di almeno 10 gradi, mareggiate e onde alte fino a 10
metri: è arrivato in Italia il ciclone artico con le sue
manifestazioni che persisteranno fino a do… [+1957 chars]",,2026-04-17 07:09:03+00:00,wmo,Italy,MED,Europe
e1031ab2f58e9c02b3155e194db9fca8,2026-03-26T10:36:51Z,Snow&Ice,neve italia,www.ansa.it,it,0.7,"Wettervorhersage: Der Winter geht zu Ende, Italien wird von Wind und Schnee gepeitscht, sogar auf den Hügeln. Starker Temperaturrückgang um 10 Grad und Stürme. Hier ist die Situation in den Regionen und die Prognosen (ANSA)","Previsioni meteo: colpo di coda dell'inverno, Italia sferzata dal vento e neve anche in collina",Brusco calo delle temperature di 10 gradi e mareggiate. Ecco la situazione nelle regioni e le previsioni (ANSA),"Weather forecast: the tail end of winter, Italy lashed by the wind and snow even on the hills. Sharp drop in temperatures of 10 degrees and storms. Here is the situation in the regions and the forecasts (ANSA)","Tempestas praenuntiet: Cauda hiemis extrema, Italia vento et nivibus etiam in collibus verberatur. Acuta stilla in temperaturis 10 graduum et tempestatum. Hic est status regionum ac praenuntiationum (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/03/26/previsioni-meteo-colpo-di-coda-dellinverno-italia-sferzata-dal-vento-e-neve_d7d64210-dce1-4da6-b226-4496b4642756.html,https://www.ansa.it/webimages/img_1129x635/2026/3/26/9fe545ec13a71689a218e75dc471ebc5.jpg,,"Drastico ritorno all'inverno per almeno 3-4 giorni. Con un brusco calo delle temperature massime stimato intorno ai 10°C, neve a quote anche basse, vento forte e mareggiate.. Ecco la situazione nelle… [+4957 chars]",,2026-04-17 07:09:03+00:00,wmo,Italy,MED,Europe
138e673aaf50f9c710ffc74b28e91849,2026-03-26T21:30:00Z,Thunderstorm,maltempo italia,www.repubblica.it,it,0.7,"Wettervorhersage, immer noch kalt und schlechtes Wetter in Italien. Schnee bis 400 Meter. Instabiles Wochenende. Black Friday aus atmosphärischer Sicht. In weiten Teilen Italiens wehen die Winde weiterhin mit Sturmstärke","Previsioni meteo, ancora freddo e maltempo sull’Italia. Neve fino a 400 metri. Weekend instabile",Venerdì nero dal punto di vista atmosferico. I venti soffieranno ancora con intensità di burrasca su gran parte d’Italia,"Weather forecast, still cold and bad weather in Italy. Snow up to 400 meters. Unstable weekend. Black Friday from an atmospheric point of view. The winds will still blow with gale force intensity across much of Italy","Tempestas praenuntietur, frigus adhuc et mala tempestas in Italia est. Nives usque ad 400 metra. Volutpat varius volutpat. Niger Veneris ex parte atmosphaerica. Venti adhuc vehementi vehementia per multum Italiae flabunt",https://www.repubblica.it/cronaca/2026/03/26/news/previsioni_meteo_freddo_maltempo_neve_weekend-425248820/,https://www.repstatic.it/content/nazionale/img/2026/03/26/221051869-81eeeea1-4298-4a99-8239-c216c3b0fc40.jpg,,"Da Nord a Sud, il maltempo colpirà ancora forte scivolando dalla costa istriana verso Romagna, Marche, Abruzzo, Molise e spingendosi sempre più giù fino a tutto il Sud.
Lorenzo Tedici, meteorologo r… [+2551 chars]",,2026-04-17 07:09:03+00:00,wmo,Italy,MED,Europe
e7e14a9ab326ea2218ab199aaee562bd,2026-03-31T07:45:21Z,Snow&Ice,neve sardegna,www.ansa.it,it,0.7,"Winter bis Frühling auf dem Gennargentu, -2 Grad und Schnee. Der Winter beginnt in den ersten Frühlingstagen auf Sardinien und lässt die Gipfel des Gennargentu wieder weiß erscheinen, nach einem Wochenende voller Frost und einigen Schneespritzern über tausend Metern. (HANDHABEN)","L'inverno a primavera sul Gennargentu, -2 gradi e neve","L'inverno fa capolino nei primi giorni di primavera in Sardegna, imbiancando nuovamente le cime del Gennargentu, dopo un fine settimana di gelo e qualche spruzzata di neve sopra i mille metri. (ANSA)","Winter to spring on the Gennargentu, -2 degrees and snow. Winter appears in the first days of spring in Sardinia, whitening the peaks of Gennargentu again, after a weekend of frost and a few sprinkles of snow above a thousand metres. (HANDLE)","Hiems ver in Gennargentu, —2 gradus et nives. Hiems primis diebus veris in Sardinia apparet, cacumina Gennargentu iterum albescentes, post pruinae et paucae nives supra mille metra. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/31/linverno-a-primavera-sul-gennargentu-2-gradi-e-neve_106f52d7-cb92-4e95-b133-1160433c92fc.html,https://www.ansa.it/webimages/img_1129x635/2026/3/31/823ab1977aac8ecce32afcec3a6424c5.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-04-17 07:09:03+00:00,wmo,Italy,MED,Europe
a4dbe4acbe4bf451f5ab0da84d9ecebb,2026-03-31T08:56:52Z,Snow&Ice,neve sardegna,www.ansa.it,it,0.7,"Winterlicher Rückenwind, doch zu Ostern ändert sich alles: Der Frühling bricht aus. In Neapel war der Vesuv in niedrigen Höhen weiß getüncht, -2 Grad und Schnee auf dem Gennargentu auf Sardinien (ANSA)","Colpo di coda invernale, ma per Pasqua cambia tutto: scoppia la primavera","A Napoli il Vesuvio imbiancato fino a quote basse, -2 gradi e neve sul Gennargentu in Sardegna (ANSA)","Winter tailwind, but for Easter everything changes: spring breaks out. In Naples, Vesuvius was whitewashed to low altitudes, -2 degrees and snow on the Gennargentu in Sardinia (ANSA)","Hiems tailwind, sed Pascha mutatur omnia: ver erumpit. Neapoli in Vesuvio ad humilitatem altitu- dinis dealbatam, 2 gradus et nives in Gennargentu in Sardinia.",https://www.ansa.it/sito/notizie/cronaca/2026/03/31/colpo-di-coda-invernale-ma-per-pasqua-cambia-tutto-scoppia-la-primavera_9b82bd04-e492-408c-9cd0-65a0b5fedc2d.html,https://www.ansa.it/webimages/img_1129x635/2026/3/31/2fd130ec035b7777bc478535ab516046.jpg,,"La Settimana Santa si apre all'insegna di un altro colpo di coda dell'inverno. Una nuova perturbazione è in discesa vertiginosa dalla Norvegia, conferma Lorenzo Tedici, meteorologo responsabile media… [+3800 chars]",,2026-04-17 07:09:03+00:00,wmo,Italy,MED,Europe
b8df6867b46e42cf199404b2c83eec76,2026-03-22T23:13:00Z,Snow&Ice,neve italia,www.repubblica.it,it,0.7,"Wetter, arktischer Abstieg zwischen Mittwoch und Donnerstag: In Italien werden starke Winde und ein Temperaturrückgang erwartet. Selbst in sehr niedrigen Lagen kann es schneien, wobei die Flocken bis zu den Hügeln reichen oder die Ebenen im Nordosten erreichen können","Meteo, discesa artica tra mercoledì e giovedì: attesi venti forti e calo termico in Italia","Possibilità di neve anche a quote molto basse, con i fiocchi che potrebbero spingersi fino in collina o lambire le pianure del Nord-Est","Weather, Arctic descent between Wednesday and Thursday: strong winds and a drop in temperatures expected in Italy. Possibility of snow even at very low altitudes, with flakes that could reach up the hills or touch the plains of the North-East","Tempestas, descensus arcticus inter Mercurii et Iovis: venti validi et gutta in temperaturis in Italia expectata. Possibilitas nivis etiam ad infima altitudine, cum incanduit, quae colles attingere posset aut campestres ab aquilone-oriente contingere.",https://www.repubblica.it/cronaca/2026/03/23/news/meteo_venti_forti_calo_termico_neve_collina-425239395/,https://www.repstatic.it/content/nazionale/img/2026/03/23/001255125-b2c73d91-f5c7-45ec-a1c8-496520d6116b.jpg,,"La primavera astronomica è ufficialmente iniziata, ma il calendario sembra non andare di pari passo con la realtà atmosferica. L'Italia si appresta a vivere una settimana di estremi, passando da un b… [+2283 chars]",,2026-04-17 21:07:33+00:00,wmo,Italy,MED,Europe
c3a2353e906b3e4440bfd130a296b03d,2026-03-26T06:48:19Z,Snow&Ice,neve emilia e romagna,bologna.repubblica.it,it,0.7,"Schlechtes Wetter in der Emilia-Romagna, Schnee sogar auf den Ebenen und vom Wind umgestürzte Bäume: „Achten Sie auf die Bora“. Weiße Flocken sogar zwischen Ferrarese und Ravennate. Oranger Alarmtag, bereits über 100 Einsätze der Feuerwehr","Maltempo Emilia-Romagna, neve anche in pianura e alberi caduti per il vento: “Attenzione alla bora”","Fiocchi bianchi persino tra Ferrarese e Ravennate. Giornata da allerta arancione, già oltre 100 interventi dei vigili del fuoco","Bad weather in Emilia-Romagna, snow even on the plains and trees fallen by the wind: ""Watch out for the Bora"". White flakes even between Ferrarese and Ravennate. Orange alert day, already over 100 interventions by the firefighters","Tempestas in Aemilia-Romagna, nix etiam in campis et arboribus vento cadentibus: ""Cave Bora"". Tunsulae albae etiam inter Ferrarienses et Ravennates. Aurei dies erecti, iam super 100 interventus a firefighters",https://bologna.repubblica.it/cronaca/2026/03/26/news/maltempo_emilia_romagna_allerta_meteo-425246218/,https://www.repstatic.it/content/localirep/img/rep-bologna/2026/03/26/073724017-d54304ba-5ebf-40a5-a8f3-fb38d061ba7c.jpg,,BOLOGNA Appennino imbiancato dalla neve caduta già nella notte. Riviera che si risveglia col termometro che non supera i 2 gradi: Alle ore 7:10 si registrano +1.4 gradi a San Romualdo e +1.5 gradi a … [+1397 chars],,2026-04-18 03:33:53+00:00,wmo,Italy,MED,Europe
a3c90c07d58d9c944e720ea6024c8fad,2026-03-29T16:59:17Z,Snow&Ice,neve italia,www.ilfattoquotidiano.it,it,0.8,"Von einer Lawine getroffen, kommt in Österreich ein Italiener ums Leben. Ein 25-Jähriger verliert in den Orobie-Voralpen sein Leben. Er war auf dem Marchkopf in Österreich für eine Bergwanderung mit Freunden. Eine plötzliche, 250 Meter breite Lawine begrub ihn unter einer 1,60 Meter hohen Schneedecke und er konnte nichts mehr tun. Federico Giubilato, 41 Jahre alt, aus Bassano del Grappa, in der Gegend von Vicenza…","Travolto da una valanga, italiano muore in Austria. Un 25enne perde la vita sulle Prealpi Orobie","Era sul Marchkopf, in Austria, per una escursione in montagna con gli amici. Un’improvvisa valanga larga 250 metri lo ha seppellito sotto 1,60 metri di neve e per lui non c’è stato nulla da fare. Federico Giubilato, 41enne di Bassano del Grappa, nel Vicentino…","Hit by an avalanche, an Italian dies in Austria. A 25-year-old loses his life in the Orobie Prealps. He was on the Marchkopf, in Austria, for a mountain hike with friends. A sudden avalanche 250 meters wide buried him under 1.60 meters of snow and there was nothing he could do. Federico Giubilato, 41 years old from Bassano del Grappa, in the Vicenza area…","Avalanche ictus, Italus in Austria moritur. XXV annorum vitam amittit in Orobio Prealps. Erat in Marchkopf, in Austria, ad montem hike cum amicis. Subita NIVIS CCL metra lata eum defodit sub 1.60 metris nivis et nihil facere potuit. Federico Giubilato, annos natus XLI ex Bassano del Grappa, in area Vicentiae.",https://www.ilfattoquotidiano.it/2026/03/29/valanga-austria-federico-giubilato-morti-montagna-notizie/8339448/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/03/29/8848039_large-1200x630.jpg,,"Milano, 28 mar. (Adnkronos) - La Lombardia si conferma locomotiva industriale e politica dellEuropa, un territorio capace di decidere, coordinare e influenzare le scelte strategiche del Continente. G… [+11015 chars]",,2026-04-18 03:33:53+00:00,wmo,Italy,MED,Europe
